time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2022-03-13T17:00,4.1,0,0,0,0,0,8.9,32
2022-03-13T18:00,1.9,0,0,0,0,0,9,29
2022-03-13T19:00,2,0,0,0,0,0,8.7,24
2022-03-13T20:00,2.1,0,0,0,0,0,6.6,9
2022-03-13T21:00,1.8,0,0,0,0,0,3.8,311
2022-03-13T22:00,1.7,0,0,0,0,0,2.7,247
2022-03-13T23:00,1.4,0,0,0,0,0,4.5,256
2022-03-14T00:00,1.1,0,0,0,0,0,5.5,259
2022-03-14T01:00,0.8,0,0,0,0,0,6.3,257
2022-03-14T02:00,0.5,0,0,0,0,0,6.8,267
2022-03-14T03:00,0.2,0,0,0,0,0,7.2,270
2022-03-14T04:00,-0.1,0,0,0,0,0,7.6,265
2022-03-14T05:00,-0.6,0,0,0,0,0,8,260
2022-03-14T06:00,-0.9,0,0,0,0,0,8.6,270
2022-03-14T07:00,-0.6,0,0,0,0,0,6.6,292
2022-03-14T08:00,1.6,0,0,0,0,0,6.9,313
2022-03-14T09:00,5,0,0,0,0,0,9.7,318
2022-03-14T10:00,7,0,0,0,0,0,13.2,313
2022-03-14T11:00,8.2,0,0,0,0,0,12.9,306
2022-03-14T12:00,9,0,0,0,0,0,11.2,310
2022-03-14T13:00,9.5,0,0,0,0,0,10.2,312
2022-03-14T14:00,9.7,0,0,0,0,0,9.4,317
2022-03-14T15:00,9.6,0,0,0,0,0,9,323
2022-03-14T16:00,8.9,0,0,0,0,0,5.8,338
2022-03-14T17:00,7.2,0,0,0,0,0,11.3,351
2022-03-14T18:00,4.5,0,0,0,0,0,11.8,348
2022-03-14T19:00,2.2,0,0,0,0,0,10.5,329
2022-03-14T20:00,3.9,0,0,0,0,0,7.3,290
2022-03-14T21:00,2.3,0,0,0,0,0,7.6,273
2022-03-14T22:00,1.9,0,0,0,0,0,7.2,243
2022-03-14T23:00,1.7,0,0,0,0,0,7.7,233
2022-03-15T00:00,1,0,1,0,0,3,6.8,245
2022-03-15T01:00,-1.1,0,5,0,0,18,7,235
2022-03-15T02:00,-0.8,0,11,0,0,38,7.4,223
2022-03-15T03:00,-0.5,0,20,0,0,67,6.1,208
2022-03-15T04:00,-1.2,0,28,0,0,93,6,213
2022-03-15T05:00,-1.4,0,28,0,0,93,6.7,216
2022-03-15T06:00,-1.9,0,11,0,0,35,7,215
2022-03-15T07:00,0,0,5,0,0,17,5.4,217
2022-03-15T08:00,3.1,0,29,0,0,96,3.7,241
2022-03-15T09:00,6.5,0,30,0,0,100,3.6,276
2022-03-15T10:00,9.1,0,28,0,0,94,3.7,299
2022-03-15T11:00,10.8,0,17,0,0,58,2.4,297
2022-03-15T12:00,11.9,0,25,0,0,83,1.8,360
2022-03-15T13:00,12.5,0,42,0,34,71,1.8,360
2022-03-15T14:00,12.9,0,45,0,25,100,0.8,333
2022-03-15T15:00,12.8,0,29,0,1,95,3.1,339
2022-03-15T16:00,11.8,0,28,0,1,91,7.4,346
2022-03-15T17:00,9.9,0,30,0,22,57,4.3,5
2022-03-15T18:00,7.2,0,43,0,35,74,5.8,330
2022-03-15T19:00,6.3,0,11,0,0,37,7,291
2022-03-15T20:00,5.8,0,1,0,0,2,5.6,243
2022-03-15T21:00,3.2,0,31,0,4,96,7.4,231
2022-03-15T22:00,1.3,0,34,0,7,100,8,234
2022-03-15T23:00,1.3,0,42,0,21,99,7.4,247
2022-03-16T00:00,0.9,0,30,0,0,100,5.6,220
2022-03-16T01:00,0.7,0.1,42,0,21,99,6.1,230
2022-03-16T02:00,0.6,0,80,0,83,100,6.1,220
2022-03-16T03:00,0.6,0.1,79,0,82,99,4.9,216
2022-03-16T04:00,1.1,0,80,0,84,97,6.2,234
2022-03-16T05:00,1.5,0,77,0,78,100,6.4,227
2022-03-16T06:00,1.7,0,72,0,70,100,6.1,220
2022-03-16T07:00,2.4,0,73,0,71,100,6.9,227
2022-03-16T08:00,5.4,0,70,0,67,100,6.4,232
2022-03-16T09:00,8.2,0,62,0,54,100,5.6,243
2022-03-16T10:00,9.4,0,60,0,51,99,5.5,238
2022-03-16T11:00,12.1,0,65,0,63,90,4.2,200
2022-03-16T12:00,12.8,0,85,0,94,95,5.5,113
2022-03-16T13:00,12.7,0,82,0,89,96,7.6,85
2022-03-16T14:00,12.6,0,84,2,99,77,10.1,107
2022-03-16T15:00,11.1,0.1,80,0,100,66,9.4,86
2022-03-16T16:00,10,0.2,74,0,94,57,5.7,55
2022-03-16T17:00,8.9,0.2,39,5,40,35,1.1,270
2022-03-16T18:00,7.7,0.2,39,5,37,40,2.3,231
2022-03-16T19:00,6.9,0.1,50,12,51,29,2.6,214
2022-03-16T20:00,7,0,66,24,72,5,3.9,214
2022-03-16T21:00,4.8,0.1,75,53,46,0,6.6,193
2022-03-16T22:00,4,0.6,100,93,88,0,8.9,166
2022-03-16T23:00,3.7,0.7,100,96,75,0,7.6,155
2022-03-17T00:00,3.4,0.1,85,53,62,1,6.4,133
2022-03-17T01:00,3.6,0.1,79,41,68,5,5.7,125
2022-03-17T02:00,3.2,0.1,100,68,76,4,5.5,122
2022-03-17T03:00,3.3,0.1,93,59,65,3,5.4,110
2022-03-17T04:00,3.4,0.2,83,52,58,5,6,115
2022-03-17T05:00,3.4,0.2,100,67,85,9,4.5,119
2022-03-17T06:00,3.4,0.1,100,84,96,19,3.4,108
2022-03-17T07:00,3.6,0.1,100,90,80,9,4.3,85
2022-03-17T08:00,4.7,0,100,89,45,19,4.6,18
2022-03-17T09:00,5.9,0,100,99,25,0,5.8,356
2022-03-17T10:00,7.1,0.1,87,82,22,0,7.6,357
2022-03-17T11:00,7.8,0,93,99,7,0,10.9,343
2022-03-17T12:00,8.1,0,90,93,11,0,10.5,338
2022-03-17T13:00,8.7,0,99,93,26,0,10,339
2022-03-17T14:00,8.8,0,85,80,22,0,9.8,343
2022-03-17T15:00,8.3,0,70,66,17,0,10,347
2022-03-17T16:00,7.4,0,46,44,10,0,10.8,356
2022-03-17T17:00,6.4,0,41,45,1,0,11.9,3
2022-03-17T18:00,5.1,0,38,41,2,0,12.6,358
2022-03-17T19:00,3.8,0,31,34,1,0,11,349
2022-03-17T20:00,2.4,0,14,16,0,0,8.4,350
2022-03-17T21:00,1.6,0,31,34,0,0,5.6,345
2022-03-17T22:00,0.6,0,19,21,0,0,8.2,337
2022-03-17T23:00,0,0,18,16,6,0,8,350
2022-03-18T00:00,-0.5,0,14,14,2,0,7.9,360
2022-03-18T01:00,-0.6,0,10,9,3,0,8.3,2
2022-03-18T02:00,-0.5,0,5,4,2,0,8.6,360
2022-03-18T03:00,-0.2,0,3,2,2,0,8.7,353
2022-03-18T04:00,-0.4,0,3,2,2,0,9.9,350
2022-03-18T05:00,-0.7,0,7,4,6,0,9.8,352
2022-03-18T06:00,-1.3,0,2,2,0,0,7.6,352
2022-03-18T07:00,-0.9,0,5,3,4,0,8.8,348
2022-03-18T08:00,2.3,0,2,2,1,0,11.3,333
2022-03-18T09:00,3.7,0,0,0,0,0,12.7,335
2022-03-18T10:00,5.1,0,0,0,0,0,12.9,337
2022-03-18T11:00,6.3,0,1,0,0,4,12.2,336
2022-03-18T12:00,7.2,0,0,0,0,1,12.8,349
2022-03-18T13:00,7.7,0,2,1,0,3,13.7,355
2022-03-18T14:00,7.8,0,4,1,0,11,13.3,2
2022-03-18T15:00,7.5,0,1,0,0,3,13.4,5
2022-03-18T16:00,6.8,0,0,0,0,0,13.1,9
2022-03-18T17:00,5.9,0,0,0,0,0,11.1,13
2022-03-18T18:00,4.2,0,0,0,0,0,8.3,18
2022-03-18T19:00,2.4,0,0,0,0,0,8.4,10
2022-03-18T20:00,1.1,0,0,0,0,0,9.4,360
2022-03-18T21:00,1.5,0,0,0,0,0,7.3,351
2022-03-18T22:00,2,0,1,1,0,0,5.6,345
2022-03-18T23:00,1.5,0,0,0,0,0,4.3,318
2022-03-19T00:00,1.1,0,0,0,0,0,3.7,299
2022-03-19T01:00,0.8,0,0,0,0,0,3.3,264
2022-03-19T02:00,0.4,0,0,0,0,0,3.1,234
2022-03-19T03:00,0.1,0,0,0,0,0,3.1,216
2022-03-19T04:00,-0.2,0,0,0,0,0,3.4,212
2022-03-19T05:00,-0.5,0,0,0,0,0,3.6,225
2022-03-19T06:00,-0.7,0,0,0,0,0,3.4,238
2022-03-19T07:00,-0.2,0,0,0,0,0,3.5,246
2022-03-19T08:00,2.1,0,0,0,0,0,2.8,310
2022-03-19T09:00,4.6,0,0,0,0,0,6.4,322
2022-03-19T10:00,5.7,0,0,0,0,0,7.7,323
2022-03-19T11:00,6.5,0,0,0,0,0,8.4,313
2022-03-19T12:00,7.1,0,1,0,1,0,8.2,331
2022-03-19T13:00,7.5,0,29,0,48,0,10.7,348
2022-03-19T14:00,7.4,0,44,0,73,0,11.6,353
2022-03-19T15:00,7.2,0,41,0,69,0,12.6,355
2022-03-19T16:00,6.4,0,0,0,0,0,12.3,355
2022-03-19T17:00,4.5,0,0,0,0,0,11.3,353
2022-03-19T18:00,2.2,0,0,0,0,0,10.3,348
2022-03-19T19:00,1,0,0,0,0,0,10,339
2022-03-19T20:00,1,0,0,0,0,0,8.4,335
2022-03-19T21:00,-0.1,0,0,0,0,0,8.4,335
2022-03-19T22:00,-0.8,0,0,0,0,0,10.5,333
2022-03-19T23:00,-1.3,0,0,0,0,0,10,334
2022-03-20T00:00,-1.8,0,0,0,0,0,9.8,343
2022-03-20T01:00,-2.3,0,0,0,0,0,10.6,342
2022-03-20T02:00,-2.8,0,0,0,0,0,10.8,339
2022-03-20T03:00,-3.4,0,0,0,0,0,10.1,333
2022-03-20T04:00,-3.7,0,0,0,0,0,8.5,332
2022-03-20T05:00,-4,0,0,0,0,0,7.4,331
2022-03-20T06:00,-4.1,0,0,0,0,0,6.9,332
2022-03-20T07:00,-2.2,0,0,0,0,0,9.7,338
2022-03-20T08:00,1.3,0,0,0,0,0,13.2,338
2022-03-20T09:00,2.6,0,0,0,0,0,15.5,335
2022-03-20T10:00,3.9,0,0,0,0,0,15.1,332
2022-03-20T11:00,5,0,0,0,0,0,11.4,325
2022-03-20T12:00,5.9,0,0,0,0,0,10.4,346
2022-03-20T13:00,6.5,0,0,0,0,0,10.8,2
2022-03-20T14:00,6.8,0,0,0,0,0,11.4,11
2022-03-20T15:00,6.7,0,0,0,0,0,12.2,19
2022-03-20T16:00,6.1,0,13,0,7,30,10.6,24
2022-03-20T17:00,4.7,0,7,0,6,12,8.2,38
2022-03-20T18:00,2.9,0,0,0,0,0,11.5,46
2022-03-20T19:00,0.8,0,0,0,0,0,10.4,46
2022-03-20T20:00,1.5,0,0,0,0,0,8.4,40
2022-03-20T21:00,2.3,0,0,0,0,0,4.2,31
2022-03-20T22:00,2,0,2,0,0,8,2.1,211
2022-03-20T23:00,1.6,0,0,0,0,0,2.1,211
2022-03-21T00:00,1.1,0,0,0,0,0,1.4,180
2022-03-21T01:00,0.6,0,0,0,0,0,0.7,180
2022-03-21T02:00,0.2,0,0,0,0,0,1.6,207
2022-03-21T03:00,-0.3,0,0,0,0,0,3.7,209
2022-03-21T04:00,-0.8,0,0,0,0,0,4.3,204
2022-03-21T05:00,-1.1,0,0,0,0,0,3.3,193
2022-03-21T06:00,-1.4,0,0,0,0,0,2.5,188
2022-03-21T07:00,-0.1,0,0,0,0,0,2.5,188
2022-03-21T08:00,2.6,0,0,0,0,0,1.4,180
2022-03-21T09:00,5.1,0,0,0,0,0,0.7,360
2022-03-21T10:00,6.4,0,0,0,0,0,3.5,24
2022-03-21T11:00,7.4,0,0,0,0,0,8.1,32
2022-03-21T12:00,8.1,0,0,0,0,0,9.3,36
2022-03-21T13:00,8.5,0,0,0,0,0,9.9,44
2022-03-21T14:00,8.8,0,0,0,0,0,11.2,48
2022-03-21T15:00,8.7,0,0,0,0,0,11.5,49
2022-03-21T16:00,8.2,0,0,0,0,0,8.6,57
2022-03-21T17:00,6.4,0,0,0,0,0,10.1,73
2022-03-21T18:00,3.9,0,0,0,0,0,12.7,83
2022-03-21T19:00,2.1,0,0,0,0,0,11.7,99
2022-03-21T20:00,1.8,0,0,0,0,0,10.6,118
2022-03-21T21:00,1,0,1,0,1,0,9.2,135
2022-03-21T22:00,0.5,0,4,0,7,0,8.2,151
2022-03-21T23:00,-0.2,0,4,0,6,0,8,162
2022-03-22T00:00,-0.9,0,8,0,13,0,7.7,169
2022-03-22T01:00,-1.3,0,21,0,35,0,7.2,180
2022-03-22T02:00,-1.2,0,14,0,24,0,6.8,180
2022-03-22T03:00,-1.3,0,3,0,5,0,7.6,175
2022-03-22T04:00,-1.5,0,0,0,0,0,7.4,166
2022-03-22T05:00,-1.9,0,0,0,0,0,7.2,162
2022-03-22T06:00,-1.9,0,0,0,0,0,5.9,166
2022-03-22T07:00,-0.3,0,0,0,0,0,7,168
2022-03-22T08:00,4,0,0,0,0,0,5.7,162
2022-03-22T09:00,6.6,0,0,0,0,0,7.1,150
2022-03-22T10:00,8.3,0,0,0,0,0,8.9,137
2022-03-22T11:00,9.9,0,0,0,0,0,11.3,121
2022-03-22T12:00,11,0,0,0,0,0,12.9,113
2022-03-22T13:00,11.7,0,0,0,0,0,14.5,113
2022-03-22T14:00,11.8,0,0,0,0,0,15.5,112
2022-03-22T15:00,11.5,0,0,0,0,0,14.8,108
2022-03-22T16:00,10.7,0,0,0,0,0,11.8,110
2022-03-22T17:00,8.7,0,0,0,0,0,8.3,124
2022-03-22T18:00,5.9,0,0,0,0,0,11.6,144
2022-03-22T19:00,4,0,0,0,0,0,10.5,153
2022-03-22T20:00,4.2,0,0,0,0,0,9.2,159
2022-03-22T21:00,2.7,0,0,0,0,0,8.8,161
2022-03-22T22:00,2.4,0,0,0,0,0,9.1,171
2022-03-22T23:00,1.7,0,0,0,0,0,6.7,164
2022-03-23T00:00,0.6,0,0,0,0,0,3.6,180
2022-03-23T01:00,0.3,0,0,0,0,0,1.8,191
2022-03-23T02:00,0.1,0,0,0,0,0,1.3,214
2022-03-23T03:00,-0.1,0,0,0,0,0,2.9,210
2022-03-23T04:00,-0.3,0,0,0,0,0,4.3,222
2022-03-23T05:00,-0.8,0,0,0,0,0,5.2,214
2022-03-23T06:00,-0.6,0,0,0,0,0,5.4,200
2022-03-23T07:00,1,0,0,0,0,0,5.1,188
2022-03-23T08:00,6.7,0,0,0,0,0,2,225
2022-03-23T09:00,9.4,0,0,0,0,0,1.8,281
2022-03-23T10:00,10.8,0,0,0,0,0,2.8,310
2022-03-23T11:00,11.9,0,0,0,0,0,2.7,23
2022-03-23T12:00,12.9,0,0,0,0,0,5.2,34
2022-03-23T13:00,13.6,0,0,0,0,0,6.6,41
2022-03-23T14:00,14,0,0,0,0,0,7.4,51
2022-03-23T15:00,14.1,0,0,0,0,0,7.9,60
2022-03-23T16:00,13.8,0,0,0,0,0,7.4,67
2022-03-23T17:00,12.7,0,0,0,0,0,8.7,73
2022-03-23T18:00,10.3,0,0,0,0,0,10.6,80
2022-03-23T19:00,7.6,0,0,0,0,0,10.1,90
2022-03-23T20:00,9.7,0,0,0,0,0,8,117
2022-03-23T21:00,9.8,0,0,0,0,0,6.6,151
2022-03-23T22:00,8,0,0,0,0,0,7.3,169
2022-03-23T23:00,5.2,0,0,0,0,0,8.3,185
2022-03-24T00:00,3.1,0,0,0,0,0,8.4,187
2022-03-24T01:00,1.7,0,0,0,0,0,7.6,185
2022-03-24T02:00,1,0,0,0,0,0,7.6,185
2022-03-24T03:00,0.6,0,0,0,0,0,7.9,183
2022-03-24T04:00,0.4,0,0,0,0,0,7.9,183
2022-03-24T05:00,0.2,0,0,0,0,0,8,185
2022-03-24T06:00,0.3,0,0,0,0,0,6.5,186
2022-03-24T07:00,2.5,0,0,0,0,0,7.3,189
2022-03-24T08:00,6.7,0,0,0,0,0,5,180
2022-03-24T09:00,10.2,0,0,0,0,0,5.2,164
2022-03-24T10:00,12.9,0,0,0,0,0,8.8,145
2022-03-24T11:00,14.6,0,0,0,0,0,8.3,146
2022-03-24T12:00,15.7,0,0,0,0,0,9.4,133
2022-03-24T13:00,16.3,0,0,0,0,0,9.7,135
2022-03-24T14:00,16.7,0,0,0,0,0,10.2,135
2022-03-24T15:00,16.7,0,0,0,0,0,10.5,131
2022-03-24T16:00,16.2,0,0,0,0,0,6.9,129
2022-03-24T17:00,14.6,0,0,0,0,0,10.2,141
2022-03-24T18:00,11.7,0,0,0,0,0,11.6,158
2022-03-24T19:00,8.7,0,0,0,0,0,12.5,168
2022-03-24T20:00,7.5,0,0,0,0,0,11.6,173
2022-03-24T21:00,6.1,0,0,0,0,0,10.8,176
2022-03-24T22:00,5.1,0,0,0,0,0,10.5,176
2022-03-24T23:00,4.5,0,0,0,0,0,10.4,180
2022-03-25T00:00,4.1,0,0,0,0,0,10.1,182
2022-03-25T01:00,3.4,0,0,0,0,0,10.1,180
2022-03-25T02:00,2.4,0,0,0,0,0,9.5,171
2022-03-25T03:00,1.7,0,0,0,0,0,9.6,160
2022-03-25T04:00,0.8,0,0,0,0,0,7.9,156
2022-03-25T05:00,0.3,0,0,0,0,0,7.9,156
2022-03-25T06:00,0,0,0,0,0,0,8.1,159
2022-03-25T07:00,2.7,0,0,0,0,0,9.9,161
2022-03-25T08:00,7.3,0,0,0,0,0,9.7,149
2022-03-25T09:00,9.5,0,0,0,0,0,14.5,136
2022-03-25T10:00,11.2,0,0,0,0,0,15.9,128
2022-03-25T11:00,12.5,0,0,0,0,0,16.9,124
2022-03-25T12:00,13.5,0,0,0,0,0,17.1,120
2022-03-25T13:00,14.1,0,0,0,0,0,17.9,118
2022-03-25T14:00,14.4,0,0,0,0,0,17.7,114
2022-03-25T15:00,14.4,0,0,0,0,0,16.8,113
2022-03-25T16:00,13.9,0,0,0,0,0,13.8,110
2022-03-25T17:00,12.6,0,0,0,0,0,7.9,106
2022-03-25T18:00,10.5,0,0,0,0,0,11.4,114
2022-03-25T19:00,8.2,0,0,0,0,0,10.5,128
2022-03-25T20:00,8.6,0,0,0,0,0,8.5,152
2022-03-25T21:00,8.5,0,0,0,0,0,7.6,180
2022-03-25T22:00,6.8,0,0,0,0,0,7.8,193
2022-03-25T23:00,5.2,0,0,0,0,0,8,185
2022-03-26T00:00,4.1,0,0,0,0,0,7.6,183
2022-03-26T01:00,3.1,0,0,0,0,0,7.9,180
2022-03-26T02:00,2.2,0,0,0,0,0,8.3,180
2022-03-26T03:00,2.1,0,1,0,1,0,7.6,188
2022-03-26T04:00,1.9,0,0,0,0,0,6.2,187
2022-03-26T05:00,1.7,0,0,0,0,0,5.4,188
2022-03-26T06:00,0.9,0,0,0,0,0,4,190
2022-03-26T07:00,3.4,0,0,0,0,0,5.7,198
2022-03-26T08:00,7.5,0,0,0,0,0,2.8,220
2022-03-26T09:00,11,0,0,0,0,0,2.6,236
2022-03-26T10:00,13.3,0,0,0,0,0,2.9,187
2022-03-26T11:00,14.9,0,0,0,0,0,5.1,135
2022-03-26T12:00,16,0,0,0,0,0,5.7,108
2022-03-26T13:00,16.6,0,0,0,0,0,6.5,87
2022-03-26T14:00,17,0,0,0,0,0,6.3,77
2022-03-26T15:00,16.9,0,0,0,0,0,5.2,74
2022-03-26T16:00,16.6,0,0,0,0,0,3.9,68
2022-03-26T17:00,15.4,0,0,0,0,0,4.8,27
2022-03-26T18:00,14.5,0,0,0,0,0,6.2,21
2022-03-26T19:00,13.3,0,0,0,0,0,5.4,20
2022-03-26T20:00,13.8,0,0,0,0,0,2.3,342
2022-03-26T21:00,12.5,0,0,0,0,0,3.7,209
2022-03-26T22:00,10.3,0,0,0,0,0,6.4,196
2022-03-26T23:00,7.4,0,0,0,0,0,8.6,202
2022-03-27T00:00,4.9,0,0,0,0,0,9.2,206
2022-03-27T01:00,3.5,0,0,0,0,0,8.5,208
2022-03-27T02:00,2.7,0,0,0,0,0,7.7,208
2022-03-27T03:00,2.3,0,0,0,0,0,7.6,205
2022-03-27T04:00,2.2,0,0,0,0,0,7.9,196
2022-03-27T05:00,2,0,0,0,0,0,8,188
2022-03-27T06:00,2.2,0,0,0,0,0,6.2,187
2022-03-27T07:00,4.7,0,0,0,0,0,8.1,193
2022-03-27T08:00,9.1,0,0,0,0,0,6.2,190
2022-03-27T09:00,12.6,0,0,0,0,0,6.6,167
2022-03-27T10:00,15,0,0,0,0,0,11.2,147
2022-03-27T11:00,16.4,0,2,0,3,0,8.9,133
2022-03-27T12:00,17.3,0,0,0,0,0,9.2,132
2022-03-27T13:00,17.6,0,0,0,0,0,12,123
